titulo,descripcion,fecha,link,fuente,sentimiento_compound,sentimiento_pos,sentimiento_neg,sentimiento_neu,clasificacion,impacto_eur
Deutsche Bank bumps up gold forecast for next year,"
                            
                            <p class=""text-align-justify"">In terms of where the range that they are expecting for gold, it is from $3,950 to $4,950 in 2026. On the bump higher, Deutsche cites continued central bank demand as a key reason:</p><p class=""text-align-justify"">""Third quarter supply-demand data supports a continued central bank bid. The positive structural picture shows inelastic demand from central banks and ETF investment diverting supply from the jewellery market. Also, overall growth in demand outpaces supply.""</p><p class=""text-align-justify"">Before adding that:</p><p class=""text-align-justify"">""Gold often exhibits a positive correlation to risk, so a deeper equity market correction would be damaging, as would our House view for less Fed easing than the market expects in 2026 (-50 bps vs -93 bps). A negotiated end to the Russia-Ukraine conflict would be a temporary negative. In the bigger picture, reserve managers could slow their pace of buying, and dramatic increases in real gold prices are often followed by significant corrections.""</p><p class=""text-align-justify"">With their more bullish outlook on gold prices, they also see that as having spillover effects to other precious metals as well.</p><p class=""text-align-justify"">""Consecutive years of undersupply enables silver, platinum, and palladium to participate more fully in gold's strength. Elevated lease rates indicate physical scarcity which affects industrial users, many of whom prefer to lease than own. We expect supply-demand to remain in deficit for silver and platinum next year, while palladium is balanced.""</p>
                            This article was written by Justin Low at investinglive.com.
                        
                        ",2025-11-26 10:34:25+00:00,https://investinglive.com/news/deutsche-bank-bumps-up-gold-forecast-for-next-year-20251126/,ForexLive,0.6469,0.087,0.078,0.836,POSITIVO,0.6469
Switzerland November UBS investor sentiment 12.2 vs -7.7 prior,"
                            
                            <ul><li>Prior -7.7</li></ul><p class=""text-align-justify"">That's a modest improvement in Swiss investor sentiment, even if the current conditions index is seen worsening to -4.9 from 0.0 in October. UBS notes that: ""Analysts' expectations regarding export momentum have brighetened significantly after Switzerland and the US announced a joint declaration of intent for a trade agreement.""</p>
                            This article was written by Justin Low at investinglive.com.
                        
                        ",2025-11-26 09:00:58+00:00,https://investinglive.com/news/switzerland-november-ubs-investor-sentiment-122-vs-77-prior-20251126/,ForexLive,-0.2732,0.04,0.069,0.891,NEGATIVO,-0.2732
Previsión Euro Hoy 26/11: ¿Subirá Más el EUR/USD? (Gráfico) - DailyForex,"<a href=""https://news.google.com/rss/articles/CBMimgFBVV95cUxNV2ZHR0hRclRGVVU2QkxZdU1XbXBpUUhhakJvZkZLUXh4N1dSNER0VmNmeXY5TTJIY1poUVdVZ2RsT2NsZk5VT0VfaWxaT3g4SjdnTXQ1UXdMNVBNSldhaTc1eXJ2Qkd5MGtKWlZVdDhxQ2FVYW5QVi04RWdXWVFPaF9BNTFTblZVNEhtNVdERnVnZU5vR0hpZXF3?oc=5"" target=""_blank"">Previsión Euro Hoy 26/11: ¿Subirá Más el EUR/USD? (Gráfico)</a>&nbsp;&nbsp;<font color=""#6f6f6f"">DailyForex</font>",2025-11-26 08:16:09+00:00,https://news.google.com/rss/articles/CBMimgFBVV95cUxNV2ZHR0hRclRGVVU2QkxZdU1XbXBpUUhhakJvZkZLUXh4N1dSNER0VmNmeXY5TTJIY1poUVdVZ2RsT2NsZk5VT0VfaWxaT3g4SjdnTXQ1UXdMNVBNSldhaTc1eXJ2Qkd5MGtKWlZVdDhxQ2FVYW5QVi04RWdXWVFPaF9BNTFTblZVNEhtNVdERnVnZU5vR0hpZXF3?oc=5,Google News,0.0,0.0,0.0,1.0,NEUTRAL,0.0
El EUR/USD avanza mientras las perspectivas de la Fed cambian y el euro presiona contra una resistencia importante - Traders Union,"<a href=""https://news.google.com/rss/articles/CBMihwFBVV95cUxPaDh6QTNkZjBZV0E2cTU1bGlKUEx5T2ZQWjVmWThLOFJUdElXWlk3cUl4aXdxSWpJbl9KZHNmVEhQX2hac0VlZ2FRSW9BNzlYWDJJenBGcUw2UVJoZjdfOVhKd1dFb0lMT2lGTEk3dm1lSWFUNGVWNGxrWEYwX3hldFlVNktXcEE?oc=5"" target=""_blank"">El EUR/USD avanza mientras las perspectivas de la Fed cambian y el euro presiona contra una resistencia importante</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Traders Union</font>",2025-11-26 08:08:35+00:00,https://news.google.com/rss/articles/CBMihwFBVV95cUxPaDh6QTNkZjBZV0E2cTU1bGlKUEx5T2ZQWjVmWThLOFJUdElXWlk3cUl4aXdxSWpJbl9KZHNmVEhQX2hac0VlZ2FRSW9BNzlYWDJJenBGcUw2UVJoZjdfOVhKd1dFb0lMT2lGTEk3dm1lSWFUNGVWNGxrWEYwX3hldFlVNktXcEE?oc=5,Google News,0.0,0.0,0.0,1.0,NEUTRAL,0.0
What are the main events for today?,"
                            
                            <p>In the European session, the main highlight will be the UK Autumn Budget announcement. You can read Justin's preview <a href=""https://investinglive.com/news/heads-up-uk-autumn-budget-will-be-in-focus-tomorrow-20251125/"">here</a>. </p><p>In the American session, we will get the latest US Jobless Claims figures. The release was brought forward because tomorrow it's Thanksgiving Day and US markets will be closed. </p><p>The Initial Claims are expected at 225K vs 220K prior, while Continuing Claims are seen at 1969K vs 1974K prior. The jobless claims data continues to point to a ""low firing, low hiring"" labour market but the increase in continuing claims should also translate in a higher unemployment rate. </p><p>The Fed is trying to find a balance between the cooling labour market and the inflationary pressures. Right now, the market expects the Fed to cut by 25 bps in December following Fed's Williams endorsement, but there's a risk that the decision could end up in a ""hawkish cut"" scenario. </p><p>Central bank speakers:</p><ul><li>09:00 GMT/04:00 ET - ECB's Muller (neutral - voter)</li><li>14:00 GMT/09:00 ET - ECB's Vujcic (neutral - voter)</li><li>16:05 GMT/11:00 ET - ECB's Lane (neutral - voter)</li><li>17:00 GMT/12:00 ET - ECB President Lagarde (neutral - voter)</li></ul>
                            This article was written by Giuseppe Dellamotta at investinglive.com.
                        
                        ",2025-11-26 07:31:09+00:00,https://investinglive.com/news/what-are-the-main-events-for-today-20251126/,ForexLive,-0.8735,0.035,0.09,0.875,NEGATIVO,-0.8735
China issues plan to further promote consumption activity,"
                            
                            <ul><li>To promote upgrades of consumption goods for rural areas</li><li class=""text-align-justify"">To make full use of policies for large-scale equipment upgrades and trade-in programs for consumer goods</li><li class=""text-align-justify"">China's consumption contribution ratio to economic growth will steadily increase by 2030</li><li class=""text-align-justify"">To promote the application of AI in all sectors of consumer goods</li><li class=""text-align-justify"">To strengthen the research and development of elderly-friendly products</li><li class=""text-align-justify"">To actively develop pet-related, trendy toy consumption</li></ul><p class=""text-align-justify"">It's a little bit more specific in terms of what they're targeting but it also shows that Beijing recognises that it needs to do more in trying to correct existing social issues within the country. And that is all part of Xi's larger plan of wanting to promote ""common prosperity"". Otherwise, it will be tough to revive domestic demand conditions amid a shift - one that is even gathering pace - in terms of aging population in China.</p>
                            This article was written by Justin Low at investinglive.com.
                        
                        ",2025-11-26 06:51:21+00:00,https://investinglive.com/news/china-issues-plan-to-further-promote-consumption-activity-20251126/,ForexLive,0.8591,0.108,0.036,0.856,POSITIVO,0.8591
"EUR/USD sube 0,4% y rebota desde una zona de soporte clave 📈 - XTB.com","<a href=""https://news.google.com/rss/articles/CBMivgFBVV95cUxPR2tXR1FPOTYyTzVmZ3UzZFBURVpPcXc3UUpkUVpxbW1OTEZmazFwUkZUSjJpdXZBNXVSOGowWk8ySUtuc0x4NEd1UllsaG5QY1dRb1lrSkJOLWUycmhrVVk4NzJQMEFWSFZiY0gtODV4TzlTUk9JOFk0eTZaZTc4ajlhQmpubjNnem5NMWR4YUF2ZFU5cV9GOGNqRGhldUw0WGVVRnJLZ0VkV0hxWktIMC1DaWxkRU9NNWNPdkl3?oc=5"" target=""_blank"">EUR/USD sube 0,4% y rebota desde una zona de soporte clave 📈</a>&nbsp;&nbsp;<font color=""#6f6f6f"">XTB.com</font>",2025-11-25 18:17:30+00:00,https://news.google.com/rss/articles/CBMivgFBVV95cUxPR2tXR1FPOTYyTzVmZ3UzZFBURVpPcXc3UUpkUVpxbW1OTEZmazFwUkZUSjJpdXZBNXVSOGowWk8ySUtuc0x4NEd1UllsaG5QY1dRb1lrSkJOLWUycmhrVVk4NzJQMEFWSFZiY0gtODV4TzlTUk9JOFk0eTZaZTc4ajlhQmpubjNnem5NMWR4YUF2ZFU5cV9GOGNqRGhldUw0WGVVRnJLZ0VkV0hxWktIMC1DaWxkRU9NNWNPdkl3?oc=5,Google News,0.0,0.0,0.0,1.0,NEUTRAL,1.0
EUR/USD Señal - Hoy 25/11: ¿Ruptura Bajista? (Gráfico) - DailyForex,"<a href=""https://news.google.com/rss/articles/CBMimwFBVV95cUxPWkhMbTE5Ymx1cHVTNG1UM2xJVTQ3SGJkdmNaeTVpeEZfWGZvbjNGX25kb05jVlJ2NlNNQ1FmVGRrU3pXODJGcG13ZmJVV0F4cGJveU53d0czM1d6SjgxV0tHaXZzX2U0QnhQT0UyZ2FEUk41U1pfajNXR2JUb2pqLVBocFYtcl9Bekh1TGJRNmd2Z1pJdUlPc1BGYw?oc=5"" target=""_blank"">EUR/USD Señal - Hoy 25/11: ¿Ruptura Bajista? (Gráfico)</a>&nbsp;&nbsp;<font color=""#6f6f6f"">DailyForex</font>",2025-11-25 13:04:42+00:00,https://news.google.com/rss/articles/CBMimwFBVV95cUxPWkhMbTE5Ymx1cHVTNG1UM2xJVTQ3SGJkdmNaeTVpeEZfWGZvbjNGX25kb05jVlJ2NlNNQ1FmVGRrU3pXODJGcG13ZmJVV0F4cGJveU53d0czM1d6SjgxV0tHaXZzX2U0QnhQT0UyZ2FEUk41U1pfajNXR2JUb2pqLVBocFYtcl9Bekh1TGJRNmd2Z1pJdUlPc1BGYw?oc=5,Google News,0.0,0.0,0.0,1.0,NEUTRAL,1.0
Euro/Dólar Hoy - Análisis 24/11: ¿Nueva Presión? (Gráfico) - DailyForex,"<a href=""https://news.google.com/rss/articles/CBMiogFBVV95cUxPRlNwZi1jcUJfd0VJdjVtUTY4Rk9GeE83Q0U1OTdlY1NKa1NFbGtxTXhpVTN3eVlyLWs4SG1JWnlrSFJ0OXY2cDlUNW0wN1M0U2xGV3hlV2E1cFJKaElaSVNTRlEyMzFXY0Zqb01wMF94WFVKbUFlNTNqQ1lRSlh4Z2Zkakh4UFBTVzFtcGVIY0drTlBfSE56aFpROV93c24ySXc?oc=5"" target=""_blank"">Euro/Dólar Hoy - Análisis 24/11: ¿Nueva Presión? (Gráfico)</a>&nbsp;&nbsp;<font color=""#6f6f6f"">DailyForex</font>",2025-11-24 13:30:55+00:00,https://news.google.com/rss/articles/CBMiogFBVV95cUxPRlNwZi1jcUJfd0VJdjVtUTY4Rk9GeE83Q0U1OTdlY1NKa1NFbGtxTXhpVTN3eVlyLWs4SG1JWnlrSFJ0OXY2cDlUNW0wN1M0U2xGV3hlV2E1cFJKaElaSVNTRlEyMzFXY0Zqb01wMF94WFVKbUFlNTNqQ1lRSlh4Z2Zkakh4UFBTVzFtcGVIY0drTlBfSE56aFpROV93c24ySXc?oc=5,Google News,0.0,0.0,0.0,1.0,NEUTRAL,-1.0
EUR/USD Señal - Hoy 24/11: ¿Seguirá la Presión? (Gráfico) - DailyForex,"<a href=""https://news.google.com/rss/articles/CBMimwFBVV95cUxOZm1HY3N3RDNsMnRkcGxpd2trcFRRZEVRRmk1ZkJOV1NydC1sTWp3OVU5QjNjdE9FVTN4WlJLcjg1RmpmN2VSb0xTaUFPNlRfU240V213dDN0aXRRdjBJc2dVaHJNOXVGSV9MTnhYUkgyc2NjNk43cVVkSlRrTTgzRHB5cWF0aTYxcF9IMmJoN2tRTFJSUWcwVElDUQ?oc=5"" target=""_blank"">EUR/USD Señal - Hoy 24/11: ¿Seguirá la Presión? (Gráfico)</a>&nbsp;&nbsp;<font color=""#6f6f6f"">DailyForex</font>",2025-11-24 08:23:02+00:00,https://news.google.com/rss/articles/CBMimwFBVV95cUxOZm1HY3N3RDNsMnRkcGxpd2trcFRRZEVRRmk1ZkJOV1NydC1sTWp3OVU5QjNjdE9FVTN4WlJLcjg1RmpmN2VSb0xTaUFPNlRfU240V213dDN0aXRRdjBJc2dVaHJNOXVGSV9MTnhYUkgyc2NjNk43cVVkSlRrTTgzRHB5cWF0aTYxcF9IMmJoN2tRTFJSUWcwVElDUQ?oc=5,Google News,0.0,0.0,0.0,1.0,NEUTRAL,1.0
El PMI de EE. UU. supera ligeramente las expectativas; el EUR/USD sin reacción 📌 - XTB.com,"<a href=""https://news.google.com/rss/articles/CBMi1gFBVV95cUxNV1JodnhuQWg2UFlPOS1QZ1RxTDhoWHliUTh0ckJNci1OVjZZSWtVX2gwNldOek54Zm9rdGFGaGZibFc5Z21Bc0NOSWNvYVRKWjhIREJpOXU4di1hamJkYmcwRjdvUFp2N0l1VXkzd3lYdC1kU1hfYzVMMmt3dHpaTUowVHdJSE5KTnVlZHRHb0owblhkcmpVek94M1BTYmI3Z1dfTEl6VlBwX1VCLWI5SzJJeEJTSFVUMWpqeFVYWlZhWWQ3elA0ODhpQ3J3cWhVcDVQbEt3?oc=5"" target=""_blank"">El PMI de EE. UU. supera ligeramente las expectativas; el EUR/USD sin reacción 📌</a>&nbsp;&nbsp;<font color=""#6f6f6f"">XTB.com</font>",2025-11-21 15:14:18+00:00,https://news.google.com/rss/articles/CBMi1gFBVV95cUxNV1JodnhuQWg2UFlPOS1QZ1RxTDhoWHliUTh0ckJNci1OVjZZSWtVX2gwNldOek54Zm9rdGFGaGZibFc5Z21Bc0NOSWNvYVRKWjhIREJpOXU4di1hamJkYmcwRjdvUFp2N0l1VXkzd3lYdC1kU1hfYzVMMmt3dHpaTUowVHdJSE5KTnVlZHRHb0owblhkcmpVek94M1BTYmI3Z1dfTEl6VlBwX1VCLWI5SzJJeEJTSFVUMWpqeFVYWlZhWWQ3elA0ODhpQ3J3cWhVcDVQbEt3?oc=5,Google News,-0.802,0.0,0.188,0.812,NEGATIVO,1.0
Actualización EUR/USD: el euro mantiene un sesgo bajista a la espera de los datos de empleo en Estados Unidos - FOREX.com,"<a href=""https://news.google.com/rss/articles/CBMi5gFBVV95cUxOUFRLUmd3S3phaG9BWnBETWY3T3Zrb1hiajdIMWE3Ym9KLTJVYVAwUGJaMjRoTUpXTFdGcWNwNWJNYi1xWU8yU2NuWVhEb0RHOWpleFZnVWk3U0pCZ29vRUFlZ1doamFhZGFFQkMyLWNYN3gxZm5Id3lyUmtqamVNNzU0UGx5MTVEM19uVXdZTVQyYnNkV0NmVjRlSXREWEJGWkJsU3hncWNGR09XOHpmMXJabnoyVEcybW9KR2tjd3NSSjZFS21IQnQ4X1lJeHN2VUdJNlBFZ0RmUXpTbXYtOTQzYkY0Zw?oc=5"" target=""_blank"">Actualización EUR/USD: el euro mantiene un sesgo bajista a la espera de los datos de empleo en Estados Unidos</a>&nbsp;&nbsp;<font color=""#6f6f6f"">FOREX.com</font>",2025-11-18 17:18:08+00:00,https://news.google.com/rss/articles/CBMi5gFBVV95cUxOUFRLUmd3S3phaG9BWnBETWY3T3Zrb1hiajdIMWE3Ym9KLTJVYVAwUGJaMjRoTUpXTFdGcWNwNWJNYi1xWU8yU2NuWVhEb0RHOWpleFZnVWk3U0pCZ29vRUFlZ1doamFhZGFFQkMyLWNYN3gxZm5Id3lyUmtqamVNNzU0UGx5MTVEM19uVXdZTVQyYnNkV0NmVjRlSXREWEJGWkJsU3hncWNGR09XOHpmMXJabnoyVEcybW9KR2tjd3NSSjZFS21IQnQ4X1lJeHN2VUdJNlBFZ0RmUXpTbXYtOTQzYkY0Zw?oc=5,Google News,0.0,0.0,0.0,1.0,NEUTRAL,0.0
El pronóstico del EUR/USD se ve impulsado por las señales de debilitamiento del mercado laboral estadounidense - FOREX.com,"<a href=""https://news.google.com/rss/articles/CBMi6gFBVV95cUxNWHNSUTB4dG5zaGFlV1FPTDJCM2dKeU9Qd2RyZ21XeW9XWUhhRTc1T3pGdFBaTXY4M0pUZXMzM1BMVFdpYnU1cHJsT2duMGtvWkxGVFJlVThOMG5hbXExS29zclRGMTZCSFlkQTZ0X3JMYVVXTUxTNDNuekJlMkZtcDh1bEFld3hGTHdRODRaQXpJeTlhSHI5ekwydDBhMjJsZWU5LUgtcVJZTkl1d20waHV6MEZ4Z09JUFo3bkhNcEM4cWUtb1doYU9UOFU3QzJmVm1vX1Btd3VZbmF5N25zUUNIQmdsLXo2Y2c?oc=5"" target=""_blank"">El pronóstico del EUR/USD se ve impulsado por las señales de debilitamiento del mercado laboral estadounidense</a>&nbsp;&nbsp;<font color=""#6f6f6f"">FOREX.com</font>",2025-11-11 08:00:00+00:00,https://news.google.com/rss/articles/CBMi6gFBVV95cUxNWHNSUTB4dG5zaGFlV1FPTDJCM2dKeU9Qd2RyZ21XeW9XWUhhRTc1T3pGdFBaTXY4M0pUZXMzM1BMVFdpYnU1cHJsT2duMGtvWkxGVFJlVThOMG5hbXExS29zclRGMTZCSFlkQTZ0X3JMYVVXTUxTNDNuekJlMkZtcDh1bEFld3hGTHdRODRaQXpJeTlhSHI5ekwydDBhMjJsZWU5LUgtcVJZTkl1d20waHV6MEZ4Z09JUFo3bkhNcEM4cWUtb1doYU9UOFU3QzJmVm1vX1Btd3VZbmF5N25zUUNIQmdsLXo2Y2c?oc=5,Google News,0.0,0.0,0.0,1.0,NEUTRAL,1.0
Análisis EUR/USD: El euro sigue perdiendo terreno tras la publicación de datos de empleo en Estados Unidos - FOREX.com,"<a href=""https://news.google.com/rss/articles/CBMi4gFBVV95cUxOQXJhNkcwdmJqT2xYVGR2ODhQZGRkVVd1V2R0ODRKR0t5d1EtMEkwc1B4cVNnUFoxSHNEZ3J3TG82Y1Q2czN4d1JIV2tLRjAxRWh2VFlILTNueFFtV0dsNDR1eGY1X2R1Qm90NkQ2UFFmUnJqNFdaRFlYSk14Y2duZlN0NFJsUE9TTDhoYjBGTTkzQTc2M21naURFbVZLWHg0djJfZ1hVdUtvei1KTkE0blhDMGNtMVhxeFgzcVBYeGt1MjlPZ0Q5THFRcDJreUlHaE5tRGdVNFZNcm5XZU51Wkh3?oc=5"" target=""_blank"">Análisis EUR/USD: El euro sigue perdiendo terreno tras la publicación de datos de empleo en Estados Unidos</a>&nbsp;&nbsp;<font color=""#6f6f6f"">FOREX.com</font>",2025-11-05 08:00:00+00:00,https://news.google.com/rss/articles/CBMi4gFBVV95cUxOQXJhNkcwdmJqT2xYVGR2ODhQZGRkVVd1V2R0ODRKR0t5d1EtMEkwc1B4cVNnUFoxSHNEZ3J3TG82Y1Q2czN4d1JIV2tLRjAxRWh2VFlILTNueFFtV0dsNDR1eGY1X2R1Qm90NkQ2UFFmUnJqNFdaRFlYSk14Y2duZlN0NFJsUE9TTDhoYjBGTTkzQTc2M21naURFbVZLWHg0djJfZ1hVdUtvei1KTkE0blhDMGNtMVhxeFgzcVBYeGt1MjlPZ0Q5THFRcDJreUlHaE5tRGdVNFZNcm5XZU51Wkh3?oc=5,Google News,0.0,0.0,0.0,1.0,NEUTRAL,0.0
Pronóstico EUR/USD: El euro no logra recuperarse a pesar de la incertidumbre política en Estados Unidos - FOREX.com,"<a href=""https://news.google.com/rss/articles/CBMi3gFBVV95cUxPOWFjT3k1WWxwc2VleXRGNXhUWDdkR2k2TXMyUXFpeWc4ZGVXZUo2SHFVa0FJazJoLWlkd1FscFloOTRuWXVNamU3aWJuTWszeDBVcks2RjlPMk9fYW8wS0xid255bl9vQnlOZVRIczMwZGdKWXBhTVBFUjBEMFJ2ODNkcmwyU0ptRGNZY19jMTlxQ0h2aFZyd2p0X1dTY3hPY0hnNkl6dGFaQ0htdE5CcU83QzlMR3FGaUluVENVMWVOQko2aWp0SGMteWdsdjJkaEtjYU1sV2xyNDZKb1E?oc=5"" target=""_blank"">Pronóstico EUR/USD: El euro no logra recuperarse a pesar de la incertidumbre política en Estados Unidos</a>&nbsp;&nbsp;<font color=""#6f6f6f"">FOREX.com</font>",2025-10-02 07:00:00+00:00,https://news.google.com/rss/articles/CBMi3gFBVV95cUxPOWFjT3k1WWxwc2VleXRGNXhUWDdkR2k2TXMyUXFpeWc4ZGVXZUo2SHFVa0FJazJoLWlkd1FscFloOTRuWXVNamU3aWJuTWszeDBVcks2RjlPMk9fYW8wS0xid255bl9vQnlOZVRIczMwZGdKWXBhTVBFUjBEMFJ2ODNkcmwyU0ptRGNZY19jMTlxQ0h2aFZyd2p0X1dTY3hPY0hnNkl6dGFaQ0htdE5CcU83QzlMR3FGaUluVENVMWVOQko2aWp0SGMteWdsdjJkaEtjYU1sV2xyNDZKb1E?oc=5,Google News,-0.5267,0.0,0.112,0.888,NEGATIVO,-0.5267
El EUR/USD pone a prueba un nivel clave en una semana importante para el dólar estadounidense. - FOREX.com,"<a href=""https://news.google.com/rss/articles/CBMi0gFBVV95cUxQY2RvYWNEQkJpTnAwbWYtTTN1VFpKa3NUZ2h3T2pTbWtkODU4Q2dMSzBzLVY1a0FBTThWQ2xQNDcyWTBucVB2anZtSEhsV0h0V3BBVFJIeDlRenhyQ2ZxQmlwZjBKV2hxQ2FnWWlIMWt1Y05MUWpGMmZFZVYzS3I2S0o0QWJWWm8xdFo0RnA1TDdYc0VXZTgtU3kwdF9qVTN0TnIyb1BPZmFIRmx4SDRYVjZjbDJtb0dCU2t0aDItbWVoSTQ2RjNIRmRjT2JkaDdnOXc?oc=5"" target=""_blank"">El EUR/USD pone a prueba un nivel clave en una semana importante para el dólar estadounidense.</a>&nbsp;&nbsp;<font color=""#6f6f6f"">FOREX.com</font>",2025-09-22 07:00:00+00:00,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQY2RvYWNEQkJpTnAwbWYtTTN1VFpKa3NUZ2h3T2pTbWtkODU4Q2dMSzBzLVY1a0FBTThWQ2xQNDcyWTBucVB2anZtSEhsV0h0V3BBVFJIeDlRenhyQ2ZxQmlwZjBKV2hxQ2FnWWlIMWt1Y05MUWpGMmZFZVYzS3I2S0o0QWJWWm8xdFo0RnA1TDdYc0VXZTgtU3kwdF9qVTN0TnIyb1BPZmFIRmx4SDRYVjZjbDJtb0dCU2t0aDItbWVoSTQ2RjNIRmRjT2JkaDdnOXc?oc=5,Google News,0.0,0.0,0.0,1.0,NEUTRAL,1.0
